Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked.unprovoked,Provocative.act,No.sharks,Victim.activity,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.¡C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.¡C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference
9,2015,injured,NSW,"north shelly beach, gosford",-33.05,152.5333333,coastal,,,,,,2.0,,provoked,,1,boarding,,Board,"baitfish, other sealife (pinniped/s)",below,bit board & injured hand ,,,head,minor lacerations,male,42,wetsuit/drysuit,full body,black,,,,,,,,0615,0,,,,1.0,,4,,,,,,,,media outlet,9news.com.au 8.9.2015
9,2015,injured,NSW,black head beach,-32.06666667,152.5333333,coastal,,white shark,Carcharodon carchariasÊ,direct observation,,2.5,government official,unprovoked,,1,boarding,,,other sealife (dolphins),,bit victims foot ankle,,,other: wrist,minor lacerations,male,65,,,,,,,,,,,1200,0,,,,,,50,,,,,,,,media outlet,smh.com.au 7.9.2015
8,2015,injured,NSW,"port macquarie, lighthouse beach",-31.46666667,152.9166667,coastal,,white shark,Carcharodon carchariasÊ,tooth recovered,government official,2.7,government official,unprovoked,,1,boarding,,Board,boarding,below,bit board & surfer,,,torso,,male,38,wetsuit/drysuit,full body,,,,,pushed shark & stuck finger in the eye ,,,,1700,0,,,,,,,,,,,,,,media outlet,abc.net.au 24.6.2015
8,2015,uninjured,QLD,"davies reef, off townsville",-18.83333333,147.6333333,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,boarding,,,,behind,bit backpak,,,lower arm,minor lacerations,female,,,,,,,,,,,,,0,,1,,,,,,,,,,,,media outlet,courier mail 18.8.2015
7,2015,injured,NSW,"evans head, main beach",-29.1,153.4333333,coastal,,white shark,Carcharodon carchariasÊ,tooth recovered,government official,3.0,government official,unprovoked,,1,boarding,,Board,,left,"bit surfboard, leg & hand",,,other: knee,minor punctures,male,51,wetsuit/drysuit,full body,,,,,,,,,0600,0,,,,,,,,,,,,,,media outlet,daily telegraph 31.7.2015
7,2015,fatal,TAS,maria island,-42.63333333,147.9833333,estuary/harbour,,white shark,Carcharodon carchariasÊ,direct observation,,4.3,witness/victim,provoked,enticed shark,1,diving,,,catch,,bit victim on torso,,,leg,abbrasion,male,47,wetsuit/drysuit,full body,black,,,,,,,,0800,,,,,,,,,,,,,,,media outlet,abc.net.au 27.7.2015
7,2015,uninjured,TAS,maria island,-42.63333333,147.9833333,coastal,,white shark,Carcharodon carchariasÊ,direct observation,,4.3,witness/victim,provoked,enticed shark,1,diving,,,catch,,bumped victim,Y,,other: uninjured,other: uninjured,male,,wetsuit/drysuit,full body,black,,,,,,,,0800,,,,,,,,,,,,,,,media outlet,abc.net.au 27.7.2015
7,2015,uninjured,VIC,tyrendarra beach,-38.25,141.7833333,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location",,1.8,witness/victim,unprovoked,,1,boarding,,Board,"other sealife (pinniped/s), baitfish",behind,bit rear of surfboard,,,other: uninjured,other: uninjured,male,40,wetsuit/drysuit,full body,black,,,,punched shark several times,,,,,0,,,,,,,,,,,,,,media outlet,mobile.abc.net.au 27.7.2015
7,2015,uninjured,QLD,burleigh heads,-28.1,153.1,coastal,,white shark,Carcharodon carchariasÊ,bite analysis,,2.0,witness/victim,unprovoked,,1,boarding,,Board,boarding,behind,bit surf ski - rear,,,other: elbow,"other: minor injury, other: stitches",male,,,,,,,,,,,,1000,0,,,,,,,,,,,,,,media outlet,abc.net.au 22.7.2015
7,2015,uninjured,NSW,lennox head,-28.78333333,153.5833333,coastal,,white shark,Carcharodon carchariasÊ,tooth recovered,government official,,,unprovoked,,1,boarding,,Board,"dead animal nearby (whale), other sealife (schooling fish, dolphin)",,bit surfboard,,,leg,minor lacerations,male,51,wetsuit/drysuit,full body,,,,,,,,,0900,0,,,,,,,,,,,,,,media outlet,daily telegraph 4.7.2015
7,2015,injured,NSW,"ballina, lighthouse beach",-28.86666667,153.5833333,coastal,,white shark,Carcharodon carchariasÊ,tooth recovered,government official,3.5,government official,unprovoked,,1,boarding,,Board,"boarding, dead animal nearby (whale), other sealife (schooling fish, dolphin)",,bit victim on legs,,,hand,minor lacerations,male,32,wetsuit/drysuit,full body,,,,,,,,,1015,0,Y,,,,,,,,,,,,,media outlet,smh 2.7.2015
7,2015,injured,NSW,"yamba, flat rock, pippi beach",-29.43333333,153.3666667,coastal,,white shark,Carcharodon carchariasÊ,bite analysis,,,,unprovoked,,1,boarding,,Board,boarding,,bit surfboard & hand,,,thigh,minor punctures,male,,wetsuit/drysuit,full body,,,,,,,,,,0,,5,,,,,,,,,,,,media outlet,dailyexaminer.com.au 8.7.2015
6,2015,injured,WA,"rottnest island, natural jetty",-31.98333333,115.5333333,island open ocean,,other,Orectolobidae,,government official,1.0,footage,provoked,physical contact,1,swimming,,,,,bit victim on arm,Y,Y,"calf, foot",major lacerations,male,19,,,,,,,,,,,,0.5,,,,,,,,,,,,,,media outlet,king 7 news 26.6.2015
6,2015,uninjured,NSW,"byron bay, belongi beach",-28.63333333,153.6,coastal,,white shark,Carcharodon carchariasÊ,,government official,3.0,government official,unprovoked,,1,boarding,,Board,other sealife (dolphins),behind,bit surf ski,,,hand,major lacerations,male,71,,,,,,,,,,,1115,0,,,,,,200,,,,,,,,government report,northern star 24.6.2015
6,2015,injured,WA,"ocean beach, demark",-35.01666667,117.3333333,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,boarding,,Board,"boarding, other sealife (dolphins)",,bit surfboard,,,"leg, torso",,female,37,wetsuit/drysuit,full body,,,,,,,,,0930,0,,20,,,,,,,,,,,,media outlet,abc.net.au 24.6.2015
6,2015,uninjured,NSW,"mill point, south durras",-35.65,150.2833333,coastal,,tiger shark,Galeocerdo cuvierÊ,direct observation,,3.0,witness/victim,provoked,,1,spearfishing,,Catch,"spearfishing, fishing, boarding, baitfish",,bit victim on flipper / foot,Y,,other: uninjured,other: uninjured,male,21,wetsuit/drysuit,full body,black,,,,,,,,1700,2,,45,18.0,,10,,,,,,18.0,speargun,,government report,nsw fisheries report 4.6.2015
5,2015,injured,NSW,"saltwater point, nr taree",-32.01666667,152.5333333,coastal,,white shark,Carcharodon carchariasÊ,,government official,,,unprovoked,,1,boarding,,Board,boarding,,bit victim on arm,,,leg,amputation,male,46,wetsuit/drysuit,full body,black,,,,hit shark with right hand,,,,1430,0,,4,20.0,2.5,,10,,,,cloud cover,,,,media outlet,the daily telegraph 4.5.2015
4,2015,injured,SA,fishery bay nr port lincoln,-34.86666667,135.7666667,coastal,,white shark,Carcharodon carchariasÊ,direct observation,,6.0,witness/victim,unprovoked,,1,boarding,,Board,boarding,,bit victim on leg,,,leg,major lacerations,male,26,wetsuit/drysuit,full body,,,,,,,,,0945,0,,,,,,350,,,,,,,,media outlet,the advertiser 26.4.2015
4,2015,injured,NSW,"mackenzies beach, bateman's bay",-35.8,150.2166667,coastal,,other,Orectolobidae,,government official,,,provoked,physical contact,1,boarding,,,,,bit victim on ankle,,,leg,minor lacerations,male,,,,,,,,,,,,0630,1,,,,1.0,,,,,,,,,,government report,nsw fisheries emails 12.4.2015
4,2015,injured,NSW,"lord howe island, ned's beach",-31.51666667,159.05,coastal,,other,Carcharhinus galapagensis,,government official,1.5,witness/victim,provoked,enticed shark,1,swimming,,other animal in area,"bait and/or berley, baitfish",,bit victim on leg,Y,,thigh,other: severe loss of flesh,male,8,,,,,,,,,,,1630,0.9,,,,0.9,,,,,,,,,,government report,nsw fisheries email 20.4.2015
3,2015,injured,NSW,"lord howe island, ned's beach",-31.51666667,159.05,estuary/harbour,,other,Carcharhinus galapagensis,,government official,1.3,witness/victim,provoked,enticed shark,1,swimming,,other animal in area,"baitfish, other: feeding fish",,bit victim on leg,Y,,leg,minor lacerations,female,43,,,,,,,,,,,1200,0,,10,,0.5,,,,,,,,,,government report,nsw fisheries questionnaire & emails 24.3.2015
2,2015,fatal,NSW,"ballina, shelly beach",-28.85,153.5833333,coastal,,white shark,Carcharodon carchariasÊ,,,3.5,,unprovoked,,1,boarding,,Board,boarding,below,bit victim on board,,,thigh,major lacerations,male,41,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,smh.com.au 9.2.2015
2,2015,injured,NSW,"ballina, seven mile beach",-28.88333333,153.5666667,coastal,,white shark,Carcharodon carchariasÊ,,,,,unprovoked,,1,boarding,,Board,other sealife (dolphins),below,bit victim on board,,,leg,other: severe loss of flesh,male,35,,,,,,,,,,,0600,0,,,,,,,,,,,,,,media outlet,gold coast bulletin 9.2.2015
2,2015,injured,NSW,"merewether beach, newcastle",-32.95,151.75,coastal,,other,Orectolobidae,,government official,,,unprovoked,,1,swimming,,,,,bit victim on leg,,,torso,other: severe loss of flesh,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,the daily telegraph 6.2.2015
1,2015,uninjured,QLD,"nerang river, surfers paradise",-27.63333333,153.45,coastal,,bull shark,Carcharhinus leucas,,researcher,1.3,researcher,unprovoked,,1,unmotorised boating,,Vessel,,below,bit hull,,,,,male,57,,,,,,,,,,,0500,0,,,,,,,,,,,,,,media outlet,goldcoastbulletin.com.au 31.1.2015
1,2015,uninjured,NSW,"ballina, flat rock",-28.83333333,153.6,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,boarding,,Board,"boarding, other sealife (dolphins)",below,bumped surfboard,,,"leg, hand",minor lacerations,male,36,wetsuit/drysuit,full body,,,,,,,,,1100,0,,,,,,,,,,,,,,media outlet,northernstar.com.au 26.1.2015
1,2015,uninjured,NSW,"byron bay, wategos beach",-28.63333333,153.6166667,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1,boarding,,Board,other sealife (dolphins),below,bit surfboard which broke in half,,,calf,minor lacerations,female,,wetsuit/drysuit,full body,black,,,,,,,,,,,,,,,,,,,,,,,media outlet,abc.net.au 21.1.2015
1,2015,injured,NSW,mollymook,-35.33333333,150.4666667,coastal,,other,Carcharhinus brachyurus,,government official,2.5,government official,provoked,,1,spearfishing,,Catch,"spearfishing, baitfish",,bit vitims hand & speargun,Y,,arm,minor lacerations,male,17,wetsuit/drysuit,full body,black,,,,fended off shark with speargun,,,,,,,,,,,,,,,,,speargun,,media outlet,smh 19.1.2015
1,2015,injured,NSW,"port stephens, piggies beach",-32.68333333,152.0333333,coastal,,other,Orectolobidae,,government official,,government official,provoked,physical contact,1,other: standing in water,,,,,bit victim on foot,,,thigh,minor punctures,male,,,,,,,,pulled himself into the dinghy and shook the shark off,,,,1700,,,,,,,,,,,,,,,government report,fisheries email 6.1.2015
12,2014,fatal,WA,"cheynes beach, albany",-30.86666667,118.4,coastal,,white shark,Carcharodon carchariasÊ,,government official,5.0,,provoked,,1,spearfishing,,,Spearfishing,,bit victim on leg,,,thigh,minor lacerations,male,17,wetsuit/drysuit,full body,black,,,,,,,,1220,,,,,,,,,,,,,,,media outlet,abc.net 30.12.2014
12,2014,fatal,QLD,"rudder reef, port douglas",-16.2,145.75,island open ocean,,tiger shark,Galeocerdo cuvierÊ,bite analysis,,3.3,government official,provoked,,1,spearfishing,,Catch,spearfishing,,bit victim on thigh & arm,,,torso,abbrasion,male,18,wetsuit/drysuit,full body,camouflage,,camouflage,,,,,,1100,,,,,,,,,,,,,,,media outlet,abc.net.au 14.1.2015
11,2014,uninjured,WA,"pyramind's beach, dawesville",-32.6,115.6166667,coastal,,other,Carcharhinus brachyurus,,government official,2.3,government official,unprovoked,,1,boarding,,Board,"boarding, baitfish, other: feeding fish",behind,bumped board,,,other: uninjured,other: uninjured,male,13,wetsuit/drysuit,full body,blue,white,stripe,,,,,,0625,0,,5,18.0,2.5,,,,,,cloud cover,16.0,,,media outlet,the sunday times 30.11.2014 questionnaire
11,2014,injured,NSW,moonee bay,-30.2,159.15,coastal,,other,Orectolobidae,"bite analysis, shark behaviour",,,,provoked,physical contact,1,swimming,,,,,bit victim on foot,,,leg,other: severe loss of flesh,male,,,,,,,,,,,,0630,,,,,,,,,,,,,,,media outlet,coffs harbour advocate 10.11.2014
11,2014,uninjured,NSW,"casey's beach, bateman's bay",-35.73333333,150.2,coastal,,other,Orectolobidae,"bite analysis, shark behaviour",,1.0,witness/victim,provoked,enticed shark,1,snorkelling,,Catch,catch,,bit victin in leg,,,other: uninjured,other: uninjured,male,,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,,,,,,,,,government report,fisheries email 11.11.2014
10,2014,injured,NSW,"wallabi point, old bar",-31.98333333,152.5666667,coastal,,other,Orectolobidae,"bite analysis, shark behaviour",,,,provoked,physical contact,1,boarding,,,,,bit victim on foot,,,"thigh, foot",major lacerations,male,20,wetsuit/drysuit,full body,black,,,,,,,,1800,1,,,,,,,,,,,,,,media outlet,9news.com.au 30.10.2014
10,2014,injured,NSW,avoca beach,-33.45,151.4333333,coastal,,other,Orectolobidae,"bite analysis, shark behaviour",,1.0,witness/victim,provoked,physical contact,1,boarding,,,"boarding, baitfish",,bit victim on foot,,,leg,minor lacerations,female,13,wetsuit/drysuit,full body,black,,,,,,,,0630,,,,,,,,,,,,,,,media outlet,9news.com.au 17.10.2014
10,2014,uninjured,WA,"wylie bay, esperance",-33.83333333,121.9166667,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour",,3.5,witness/victim,unprovoked,,1,boarding,,Board,boarding,other: side,bit victims board,,,other: uninjured,other: uninjured,male,23,wetsuit/drysuit,full body,black,,,,held board as a barrier before hands bitten,,,,1100,0,,90,,2.0,,60,,,,,,,,media outlet,the australian 6.10.2014 & questionnaire
9,2014,injured,NSW," port macquarie, town beach",-31.41666667,152.9166667,coastal,,other,Orectolobidae,"bite analysis, shark behaviour",,,,unprovoked,,1,swimming,,,,,bit victim on finger,,,thigh,abbrasion,female,13,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,nbnnews.com.au 26.9.2014
9,2014,fatal,NSW,"byron bay, clarkes beach",-28.63333333,153.6,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,3.7,witness/victim,unprovoked,,1,snorkelling,,,,,bit victim on leg,,,leg,minor lacerations,male,50,wetsuit/drysuit,full body,black,,,,,,,,1030,,,,,,,20,,,,,,,,media outlet,daily telegraph 9.9.2014
8,2014,injured,WA,gnaraloo station,-23.78333333,113.5,coastal,,other,Carcharhinidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,,1,spearfishing,,Catch,spearfishing,,bit victim on face,,,leg,amputation,male,31,,,,,,,,,,,,2.5,,,,2.5,,,,,,,,,,media outlet,herald sun 21.8.2014
6,2014,uninjured,SA,middleton beach,-35.5,138.7166667,coastal,,white shark,Carcharodon carchariasÊ,"shark behaviour, geographical location, direct observation",,2.8,witness/victim,unprovoked,,1,boarding,,Board,"boarding, other sealife (shark/s)",,bit board,,,,,male,,wetsuit/drysuit,full body,black,,,,hit shark on head with first,,,,1700,0,,,,,,100,,,,,,,,media outlet,victorharbourtimes.com.au 19.6.2014
6,2014,injured,SA,middleton beach,-35.5,138.7166667,coastal,,white shark,Carcharodon carchariasÊ,"shark behaviour, geographical location, direct observation",,2.8,witness/victim,unprovoked,,1,boarding,,Board,"boarding, other sealife (shark/s)",,bit victim on leg,,,thigh,"minor lacerations, other: marks",male,15,wetsuit/drysuit,full body,black,,,,hit shark on head with body board,,,,1700,0,,,,,,100,,,,,,,,media outlet,the advertiser 19.6.2014
6,2014,injured,SA,"parsons beach, fleurieu peninsula","-35.63087083172422, 138.46693370851597",138.4666667,coastal,,white shark,Carcharodon carchariasÊ,"shark behaviour, geographical location, direct observation",,1.5,witness/victim,unprovoked,,1,boarding,,Board,baitfish,,bit victim on torso,,,leg,major lacerations,male,39,wetsuit/drysuit,full body,,,,,stayed on body board,,,,0945,0,,,,,,80,,,,,,,,media outlet,adalaidenow.com.au 9.6.2014
6,2014,injured,NSW,"seven mile beach, nowra",-34.83333333,150.75,coastal,,other,Orectolobidae,"bite analysis, shark behaviour",,,,provoked,physical contact,1,boarding,,,boarding,,bit victim on foot,,,leg,minor lacerations,male,,wetsuit/drysuit,full body,,,,,got back onto surf board,,,,0700,1.2,,,,,,,,,,,,,,media outlet,southcoastregister.com.au 3.6.2014
5,2014,uninjured,QLD,"chevron island, narang river",-27.98333333,153.4166667,river,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour",,1.3,bite radius estimation,unprovoked,,1,swimming,,,,,bit victim on thigh,,,other: uninjured,other: uninjured,female,29,,,,,,,,,,,2130,,,1,,,,,,,,,,,,media outlet,gold coast bulletin 27.5.2014
5,2014,uninjured,SA,elliston bar,-33.63333333,134.8666667,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,4.6,witness/victim,unprovoked,,1,boarding,,Board,boarding,below,bumped victim off board,,,torso,,male,35,wetsuit/drysuit,full body,black,,,,,,,,0930,0,,,,,,2000,,,,,,,,media outlet,daily telegraph 15.5.2014
4,2014,injured,WA,"coral bay, south passage",-23.13333333,113.75,ocean/pelagic,,other,Carcharhinidae,direct observation,,,,provoked,,1,spearfishing,,Catch,"spearfishing, baitfish",,bit victim on hand,,,"torso, thigh, arm","major lacerations, amputation",male,,,,,,,,,,,,1500,,,,,,,2000,,,,,,speargun,,media outlet,wa fisheries media release 24.4.2014
4,2014,fatal,NSW,tathra,-36.71666667,149.9833333,coastal,,white shark,Carcharodon carchariasÊ,,government official,3.5,witness/victim,unprovoked,,1,swimming,,,"bait and/or berley, swimming, baitfish",,bit victim multiple times,Y,,leg,minor lacerations,female,63,,,,,,,,,,,0820,0,,10,21.5,5.0,4,200,,,,,,,,media outlet,"nsw fisheries questionnaire, daily telegraph 4.4.2014"
3,2014,uninjured,VIC,"winkipop, bell's beach",-38.36666667,144.2666667,island open ocean,,white shark,Carcharodon carchariasÊ,"shark behaviour, geographical location",,1.4,witness/victim,unprovoked,,1,boarding,,Board,boarding,,bumped victim & board,,,leg,abbrasion,male,42,wetsuit/drysuit,full body,black,,,,,,,,,0,,,,,,,,,,,,,,media outlet,geelong advertiser 19.3.2014
3,2014,injured,NSW,"port macquarie, lighthouse beach",-31.46666667,152.9166667,coastal,,other,Orectolobidae,bite analysis,government official,1.8,government official,provoked,victim intentionally moved into immediate proximity of shark,1,swimming,,Dive equipment,baitfish,below,bit foot,,,torso,other: severe loss of flesh,male,40,wetsuit/drysuit,full body,black,,,,hit shark with fist,,,30,1800,1.5,,30,,1.5,,40,,,,,,,,media outlet,"portnews.com.au 13.3.2014, fisheries questionnaire"
2,2014,uninjured,WA,rottnest island,-32,115.55,coastal,,white shark,Carcharodon carchariasÊ,direct observation,,4.0,witness/victim,provoked,enticed shark,1,spearfishing,,Catch,"fish cleaning, fishing, baitfish",,circled victim,Y,,other: uninjured,other: uninjured,male,70,wetsuit/drysuit,full body,black,,,,speared shark,"other: original comment unclear ""shark swam away, Shark Shield did not deter shark""",,,1345,20,,24,,30.0,,4000,,,,,,deterrent/repellent ,"Shark Shield, on",ASAF questionnaire,"wa fisheries email 18.2.2014, asaf questionnaire 19.4.2014"
2,2014,fatal,SA,"goldsmith beach, yorke peninsula",-35.13333333,137.7,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,,1,spearfishing,,Catch,"spearfishing, baitfish",,bit victim on torso,,,leg,abbrasion,male,28,wetsuit/drysuit,full body,,,,,,,,,1200,0,,,,8.0,,100,,,,,,,,media outlet,the australian 10.2.2014
12,2013,uninjured,QLD,gold coast,-28.1,153.4666667,coastal,,other,Orectolobidae,direct observation,,1.5,witness/victim,unprovoked,,1,diving,,,"scuba diving, other sealife (shark/s)",,bit victim on leg,Y,N,other: uninjured,other: uninjured,female,33,wetsuit/drysuit,full body,black,,,,,,,,1230,10,,15,,10.0,3,40,,,,,,,,other questionnaire (ISAF),
12,2013,injured,NSW,"port macquarie, shelley beach",-31.45,152.9166667,coastal,,other,Orectolobidae,bite analysis,government official,1.7,government official,unprovoked,,1,boarding,,,,,bit victim on leg,,,thigh,major lacerations,male,26,,,,,,,,,,,1815,1,,,,,,,,,,,,,,media outlet,smh.com.au 5.12.2013
11,2013,fatal,NSW,"coffs harbour, campbell's beach",-30.26666667,153.1333333,coastal,,tiger shark,Galeocerdo cuvierÊ,bite analysis,government official,3.0,government official,unprovoked,,1,boarding,,Board,"baitfish, boarding, other sealife (dolphins, fish)",right,bit victim on legs,,,,,male,19,wetsuit/drysuit,full body,,,,,,,,,1230,0,,15,,3.0,,200,,,,,,,,media outlet,"nsw dpi report, smh 30.11.2013"
11,2013,fatal,WA,"gracetown, umbies break",-33.85,114.9666667,coastal,,white shark,Carcharodon carchariasÊ,tooth recovered,government official,3.0,government official,unprovoked,,1,boarding,,Board,"boarding, other sealife (whale/s)",left,"bit victim on arms, torso, legs",,,head,abbrasion,male,35,wetsuit/drysuit,full body,,,,,,,,,0900,0,Y,1,,,,,,,,,,,,media outlet,the telegraph 24.11.2013
10,2013,injured,WA,"exmouth, turquoise bay",-21.95,114.1166667,coastal,,other,Carcharhinus amblyrhynchos,direct observation,,,,unprovoked,,1,snorkelling,,,,,bit victim on arm,Y,,calf,minor lacerations,female,,,,,,,,,,,,,,,,,,,40,,,,,,,,media outlet,perthnow 29.10.2013
10,2013,injured,NSW,narrabeen beach (south),-33.71666667,151.3,coastal,,other,Orectolobidae,bite analysis,government official,,,provoked,physical contact,1,boarding,,,,below,bit foot,,,torso,other: severe loss of flesh,male,,wetsuit/drysuit,full body,"multicolour: black, grey",,,,,,,,1815,1.5,,,,2.0,,,,,,,,,,media outlet,nsw fisheries report 27.2.2014
10,2013,uninjured,WA,"poison creek beach, israelite bay",-33.95,123.9166667,ocean/pelagic,,white shark,Carcharodon carchariasÊ,direct observation,,5.0,bite radius estimation,provoked,,1,diving,Y,,catch,,bit victim on shoulder & head,,,other: uninjured,,male,55,wetsuit/drysuit,full body,,,,,,,,,1030,15,Y,,,15.0,,3000,,,,,,,,media outlet,the australian 8.10.2013
7,2013,injured,VIC,flinders,-38.46666667,145.0166667,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,1.7,witness/victim,unprovoked,,1,swimming,,,boarding,,bit victim on back,Y,,hand,minor lacerations,male,29,wetsuit/drysuit,full body,black,,,,pushed shark off,,,,0530,,,,,2.0,,,,,,,,,,victim account,vic fisheries report 1.7.2013 & herald sun 3.7.2013
6,2013,uninjured,NSW,"target beach, jarvis bay",-35.06666667,150.7833333,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,1.8,witness/victim,unprovoked,,1,boarding,,Board,boarding,,bit surfboard,,N,torso,,male,,wetsuit/drysuit,full body,,,,,,,,,1600,0,,,,,,,,,,,,,,media outlet,south coast register 12.6.2013
5,2013,injured,NSW,"byron bay, wategos beach",-28.63333333,153.6,coastal,,other,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,1.0,witness/victim,provoked,physical contact,1,swimming,,,,,bit foot,,,pelvic region,minor punctures,male,65,,,,,,,,,,,0610,,,,,,,,,,,,,,,media outlet,northernstar.com.au 31.5.2013
5,2013,uninjured,WA,"secret harbour, perth",-32.4,115.7333333,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,boarding,,Board,boarding,below,bit surfboard,,,leg,"other: minor injury, other: stitches",male,,wetsuit/drysuit,full body,,,,,,,,,1700,0,,,,,,50,,,,,,,,media outlet,au.news.yahoo.com 
4,2013,injured,NSW,"yamba, spooky beach, angourie",-29.46666667,153.35,coastal,,other,Orectolobidae,bite analysis,,,,provoked,,1,swimming,,,,,bit leg - left,,,foot,minor lacerations,female,,,,,,,,,,,,,,,,,,,,,,,,,,,ASAF questionnaire,email - australian museum curator 6.5.2013
3,2013,uninjured,WA,"geraldton, african reef",-28.8,114.6,coastal,,other,Carcharhinus brachyurus,"bite analysis, shark behaviour, geographical location, direct observation",,2.5,witness/victim,provoked,enticed shark,1,spearfishing,,Catch,spearfishing,below,bit speared fish,Y,,other: uninjured,other: uninjured,male,28,wetsuit/drysuit,full body,black,,,,jaded shark with speargun,,,,0900,0,,,,,,,,,,,,,,media outlet,the west australian 13.3.2013
1,2013,injured,QLD,noosa heads,-26.36666667,153.0833333,coastal,,tiger shark,Galeocerdo cuvierÊ,bite analysis,,,,unprovoked,,1,boarding,,Board,,right,bit surfboard,,N,leg,minor lacerations,male,,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,shark tear magazine 6.1.2013
1,2013,injured,WA,"cape legendre, cape legendre island",-20.35,116.8166667,island open ocean,,other,Carcharhinidae,"shark behaviour, geographical location",,,,provoked,,1,spearfishing,,Catch,spearfishing,,bit leg,N,,foot,minor punctures,male,,swimwear,,,,,red,,,,,1000,1,,37,,8.0,,2000,,,,,,,,ASAF questionnaire,asaf questionnaire 22.1.2013
12,2012,uninjured,NSW,"dee why beach, sydney",-33.75,151.3,coastal,,white shark,Carcharodon carchariasÊ,bite analysis,government official,2.5,witness/victim,unprovoked,,1,boarding,,Board,boarding,,bit board while riding it on a wave,,N,torso,,male,,,,,,,,,,,,1245,0,N,,,,,,,,,,,,,media outlet,telegraph.com.au 5.1.2013
12,2012,injured,NSW,"kylie's beach, diamond head",-31.73333333,152.7833333,coastal,,bull shark,Carcharhinus leucas,tooth recovered,government official,3.0,witness/victim,unprovoked,,1,boarding,,Board,"boarding, other sealife (dolphins)",right,bit thigh while sitting on board,,,thigh,minor lacerations,male,29,,,,,,,hit shark on head,,,,1045,0,Y,,,,,,,,,,,,,media outlet,daily telegraph 28.12.2012
12,2012,injured,NSW,"south west rocks, fish rock",-30.86666667,153.0333333,estuary/harbour,,other,Carcharius taurus,,government official,,,provoked,,1,spearfishing,,Catch,spearfishing,,bumped victim,Y,,hand,minor punctures,male,31,wetsuit/drysuit,full body,,,,,,,,,1630,,,,,,,,,,,,,,,media outlet,smh 3.12.2012
10,2012,uninjured,WA,"mullaloo beach, perth",-31.76666667,115.7166667,coastal,,white shark,Carcharodon carchariasÊ,bite analysis,government official,1.3,other: common species,unprovoked,,1,boarding,,Board,boarding,behind,bit fipper,,N,pelvic region,minor punctures,male,11,,,,,,,,,,,1230,0,N,,,,,,,,,,,,,media outlet,the western australian 4.10.2012
8,2012,uninjured,WA,"red bluff, north of carnarvon",-24.38333333,113.3833333,coastal,,tiger shark,Galeocerdo cuvierÊ,,government official,3.5,witness/victim,unprovoked,,1,boarding,,,boarding,,bit victim on torso,,,other: uninjured,other: uninjured,male,34,wetsuit/drysuit,full body,,,,,hit at shark,,,,1525,0,,,,,,,,,,,,,,media outlet,perth now 18.8.2012
